Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bcc94113,71,Film - Colour,"Aug 27, 1994",11:22:41 AM,1:15000,305,C-012-FS-94,093l02943,093L08,-126.2764,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_071_thumb.jpg
bcc94113,72,Film - Colour,"Aug 27, 1994",11:22:53 AM,1:15000,305,C-012-FS-94,093l02943,093L08,-126.2575,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_072_thumb.jpg
bcc94113,73,Film - Colour,"Aug 27, 1994",11:23:07 AM,1:15000,305,C-012-FS-94,093l02944,093L08,-126.2372,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_073_thumb.jpg
bcc94113,74,Film - Colour,"Aug 27, 1994",11:23:20 AM,1:15000,305,C-012-FS-94,093l02944,093L08,-126.2169,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_074_thumb.jpg
bcc94113,75,Film - Colour,"Aug 27, 1994",11:23:33 AM,1:15000,305,C-012-FS-94,093l03033,093L08,-126.1967,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_075_thumb.jpg
bcc94113,76,Film - Colour,"Aug 27, 1994",11:23:47 AM,1:15000,305,C-012-FS-94,093l03033,093L08,-126.1758,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_076_thumb.jpg
bcc94113,77,Film - Colour,"Aug 27, 1994",11:24:01 AM,1:15000,305,C-012-FS-94,093l03033,093L08,-126.1553,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_077_thumb.jpg
bcc94113,78,Film - Colour,"Aug 27, 1994",11:24:15 AM,1:15000,305,C-012-FS-94,093l03034,093L08,-126.1342,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_078_thumb.jpg
bcc94113,79,Film - Colour,"Aug 27, 1994",11:24:29 AM,1:15000,305,C-012-FS-94,093l03034,093L08,-126.1128,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_079_thumb.jpg
bcc94113,80,Film - Colour,"Aug 27, 1994",11:24:43 AM,1:15000,305,C-012-FS-94,093l03043,093L08,-126.0908,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_080_thumb.jpg
bcc94113,81,Film - Colour,"Aug 27, 1994",11:24:57 AM,1:15000,305,C-012-FS-94,093l03043,093L08,-126.0692,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_081_thumb.jpg
bcc94113,82,Film - Colour,"Aug 27, 1994",11:25:11 AM,1:15000,305,C-012-FS-94,093l03044,093L08,-126.0481,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_082_thumb.jpg
bcc94113,83,Film - Colour,"Aug 27, 1994",11:25:25 AM,1:15000,305,C-012-FS-94,093l03044,093L08,-126.0272,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_083_thumb.jpg
bcc94113,84,Film - Colour,"Aug 27, 1994",11:25:38 AM,1:15000,305,C-012-FS-94,093l03044,093L08,-126.0067,54.28667,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_084_thumb.jpg
bcc94113,96,Film - Colour,"Aug 27, 1994",11:31:40 AM,1:15000,305,C-012-FS-94,093l03042,093L08,-126.0142,54.26528,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_096_thumb.jpg
bcc94113,97,Film - Colour,"Aug 27, 1994",11:31:52 AM,1:15000,305,C-012-FS-94,093l03042,093L08,-126.0344,54.26528,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_097_thumb.jpg
bcc94113,98,Film - Colour,"Aug 27, 1994",11:32:05 AM,1:15000,305,C-012-FS-94,093l03041,093L08,-126.0556,54.26528,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_098_thumb.jpg
bcc94113,99,Film - Colour,"Aug 27, 1994",11:32:18 AM,1:15000,305,C-012-FS-94,093l03041,093L08,-126.0767,54.26528,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_099_thumb.jpg
bcc94113,100,Film - Colour,"Aug 27, 1994",11:32:31 AM,1:15000,305,C-012-FS-94,093l03041,093L08,-126.0986,54.26528,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_100_thumb.jpg
bcc94113,101,Film - Colour,"Aug 27, 1994",11:32:44 AM,1:15000,305,C-012-FS-94,093l03032,093L08,-126.1203,54.265,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_101_thumb.jpg
bcc94113,102,Film - Colour,"Aug 27, 1994",11:32:56 AM,1:15000,305,C-012-FS-94,093l03032,093L08,-126.1414,54.265,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_102_thumb.jpg
bcc94113,103,Film - Colour,"Aug 27, 1994",11:33:08 AM,1:15000,305,C-012-FS-94,093l03031,093L08,-126.1614,54.265,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_103_thumb.jpg
bcc94113,104,Film - Colour,"Aug 27, 1994",11:33:20 AM,1:15000,305,C-012-FS-94,093l03031,093L08,-126.1817,54.265,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_104_thumb.jpg
bcc94113,105,Film - Colour,"Aug 27, 1994",11:33:32 AM,1:15000,305,C-012-FS-94,093l02942,093L08,-126.2011,54.265,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_105_thumb.jpg
bcc94113,106,Film - Colour,"Aug 27, 1994",11:33:44 AM,1:15000,305,C-012-FS-94,093l02942,093L08,-126.2219,54.265,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_106_thumb.jpg
bcc94113,107,Film - Colour,"Aug 27, 1994",11:33:57 AM,1:15000,305,C-012-FS-94,093l02942,093L08,-126.2419,54.265,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_107_thumb.jpg
bcc94113,108,Film - Colour,"Aug 27, 1994",11:34:08 AM,1:15000,305,C-012-FS-94,093l02941,093L08,-126.2614,54.265,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_108_thumb.jpg
bcc94113,109,Film - Colour,"Aug 27, 1994",11:34:19 AM,1:15000,305,C-012-FS-94,093l02941,093L08,-126.28,54.265,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_109_thumb.jpg
bcc94113,110,Film - Colour,"Aug 27, 1994",11:34:30 AM,1:15000,305,C-012-FS-94,093l02941,093L08,-126.2983,54.265,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_110_thumb.jpg
bcc94113,111,Film - Colour,"Aug 27, 1994",11:34:41 AM,1:15000,305,C-012-FS-94,093l02932,093L08,-126.3167,54.265,No,https://openmaps.gov.bc.ca/thumbs/1994/bcc94113/bcc94113_111_thumb.jpg
bcc92100,148,Film - Colour,"Aug 05, 1992",10:19:32 AM,1:10000,305,C-061-FB-92,093l04844,093L08,-126.4139,54.48758,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92100/bcc92100_148_thumb.jpg
bcc92100,149,Film - Colour,"Aug 05, 1992",10:19:43 AM,1:10000,305,C-061-FB-92,093l04844,093L08,-126.4138,54.49664,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92100/bcc92100_149_thumb.jpg
bcc92100,169,Film - Colour,"Aug 05, 1992",10:38:28 AM,1:10000,305,C-061-FB-92,093l04933,093L08,-126.3677,54.48728,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92100/bcc92100_169_thumb.jpg
bcc92100,170,Film - Colour,"Aug 05, 1992",10:38:38 AM,1:10000,305,C-061-FB-92,093l04933,093L08,-126.3676,54.49586,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92100/bcc92100_170_thumb.jpg
bcc92106,49,Film - Colour,"Aug 05, 1992",12:15:30 PM,1:10000,305,C-067-FP-92,093l04944,093L08,-126.2158,54.49253,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_049_thumb.jpg
bcc92106,50,Film - Colour,"Aug 05, 1992",12:15:42 PM,1:10000,305,C-067-FP-92,093l04944,093L08,-126.2309,54.49255,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_050_thumb.jpg
bcc92106,51,Film - Colour,"Aug 05, 1992",12:15:55 PM,1:10000,305,C-067-FP-92,093l04944,093L08,-126.2461,54.49258,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_051_thumb.jpg
bcc92106,52,Film - Colour,"Aug 05, 1992",12:16:07 PM,1:10000,305,C-067-FP-92,093l04943,093L08,-126.2613,54.49261,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_052_thumb.jpg
bcc92106,53,Film - Colour,"Aug 05, 1992",12:16:20 PM,1:10000,305,C-067-FP-92,093l04943,093L08,-126.2764,54.49264,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_053_thumb.jpg
bcc92106,54,Film - Colour,"Aug 05, 1992",12:16:32 PM,1:10000,305,C-067-FP-92,093l04943,093L08,-126.2916,54.49267,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_054_thumb.jpg
bcc92106,55,Film - Colour,"Aug 05, 1992",12:16:45 PM,1:10000,305,C-067-FP-92,093l04934,093L08,-126.3067,54.49269,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_055_thumb.jpg
bcc92106,56,Film - Colour,"Aug 05, 1992",12:16:57 PM,1:10000,305,C-067-FP-92,093l04934,093L08,-126.3218,54.49272,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_056_thumb.jpg
bcc92106,57,Film - Colour,"Aug 05, 1992",12:17:10 PM,1:10000,305,C-067-FP-92,093l04934,093L08,-126.337,54.49278,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_057_thumb.jpg
bcc92106,58,Film - Colour,"Aug 05, 1992",12:17:22 PM,1:10000,305,C-067-FP-92,093l04933,093L08,-126.3521,54.49278,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_058_thumb.jpg
bcc92106,59,Film - Colour,"Aug 05, 1992",12:17:35 PM,1:10000,305,C-067-FP-92,093l04933,093L08,-126.3673,54.49281,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_059_thumb.jpg
bcc92106,60,Film - Colour,"Aug 05, 1992",12:17:47 PM,1:10000,305,C-067-FP-92,093l04933,093L08,-126.3824,54.49286,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_060_thumb.jpg
bcc92106,61,Film - Colour,"Aug 05, 1992",12:18:00 PM,1:10000,305,C-067-FP-92,093l04933,093L08,-126.3976,54.49289,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_061_thumb.jpg
bcc92106,62,Film - Colour,"Aug 05, 1992",12:18:12 PM,1:10000,305,C-067-FP-92,093l04844,093L08,-126.4127,54.49292,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_062_thumb.jpg
bcc92106,63,Film - Colour,"Aug 05, 1992",12:18:25 PM,1:10000,305,C-067-FP-92,093l04844,093L08,-126.4279,54.49294,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_063_thumb.jpg
bcc92106,64,Film - Colour,"Aug 05, 1992",12:18:37 PM,1:10000,305,C-067-FP-92,093l04844,093L08,-126.443,54.49297,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_064_thumb.jpg
bcc92106,65,Film - Colour,"Aug 05, 1992",12:18:50 PM,1:10000,305,C-067-FP-92,093l04843,093L08,-126.4582,54.493,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_065_thumb.jpg
bcc92106,66,Film - Colour,"Aug 05, 1992",12:19:02 PM,1:10000,305,C-067-FP-92,093l04843,093L08,-126.4733,54.49303,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_066_thumb.jpg
bcc92106,67,Film - Colour,"Aug 05, 1992",12:19:15 PM,1:10000,305,C-067-FP-92,093l04843,093L08,-126.4885,54.49306,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_067_thumb.jpg
bcc92106,75,Film - Colour,"Aug 05, 1992",12:50:51 PM,1:10000,305,C-067-FP-92,093l04942,093L08,-126.2101,54.4625,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_075_thumb.jpg
bcc92106,76,Film - Colour,"Aug 05, 1992",12:51:03 PM,1:10000,305,C-067-FP-92,093l04942,093L08,-126.2258,54.46258,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_076_thumb.jpg
bcc92106,77,Film - Colour,"Aug 05, 1992",12:51:16 PM,1:10000,305,C-067-FP-92,093l04942,093L08,-126.2415,54.46264,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_077_thumb.jpg
bcc92106,78,Film - Colour,"Aug 05, 1992",12:51:28 PM,1:10000,305,C-067-FP-92,093l04941,093L08,-126.2572,54.46272,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_078_thumb.jpg
bcc92106,79,Film - Colour,"Aug 05, 1992",12:51:41 PM,1:10000,305,C-067-FP-92,093l04941,093L08,-126.2729,54.46278,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_079_thumb.jpg
bcc92106,80,Film - Colour,"Aug 05, 1992",12:51:53 PM,1:10000,305,C-067-FP-92,093l04941,093L08,-126.2886,54.46286,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_080_thumb.jpg
bcc92106,81,Film - Colour,"Aug 05, 1992",12:52:05 PM,1:10000,305,C-067-FP-92,093l04932,093L08,-126.3043,54.46292,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_081_thumb.jpg
bcc92106,82,Film - Colour,"Aug 05, 1992",12:52:18 PM,1:10000,305,C-067-FP-92,093l04932,093L08,-126.32,54.463,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_082_thumb.jpg
bcc92106,83,Film - Colour,"Aug 05, 1992",12:52:30 PM,1:10000,305,C-067-FP-92,093l04932,093L08,-126.3357,54.46305,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_083_thumb.jpg
bcc92106,84,Film - Colour,"Aug 05, 1992",12:52:43 PM,1:10000,305,C-067-FP-92,093l04931,093L08,-126.3514,54.46314,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_084_thumb.jpg
bcc92106,85,Film - Colour,"Aug 05, 1992",12:52:55 PM,1:10000,305,C-067-FP-92,093l04931,093L08,-126.3671,54.4632,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_085_thumb.jpg
bcc92106,86,Film - Colour,"Aug 05, 1992",12:53:07 PM,1:10000,305,C-067-FP-92,093l04931,093L08,-126.3828,54.46328,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_086_thumb.jpg
bcc92106,87,Film - Colour,"Aug 05, 1992",12:53:20 PM,1:10000,305,C-067-FP-92,093l04931,093L08,-126.3985,54.46333,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_087_thumb.jpg
bcc92106,88,Film - Colour,"Aug 05, 1992",12:53:32 PM,1:10000,305,C-067-FP-92,093l04842,093L08,-126.4142,54.46342,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_088_thumb.jpg
bcc92106,89,Film - Colour,"Aug 05, 1992",12:53:45 PM,1:10000,305,C-067-FP-92,093l04842,093L08,-126.4299,54.46347,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_089_thumb.jpg
bcc92106,90,Film - Colour,"Aug 05, 1992",12:53:57 PM,1:10000,305,C-067-FP-92,093l04842,093L08,-126.4456,54.46355,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_090_thumb.jpg
bcc92106,91,Film - Colour,"Aug 05, 1992",12:54:10 PM,1:10000,305,C-067-FP-92,093l04841,093L08,-126.4613,54.46361,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_091_thumb.jpg
bcc92106,92,Film - Colour,"Aug 05, 1992",12:54:22 PM,1:10000,305,C-067-FP-92,093l04841,093L08,-126.477,54.46367,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_092_thumb.jpg
bcc92106,93,Film - Colour,"Aug 05, 1992",12:54:34 PM,1:10000,305,C-067-FP-92,093l04841,093L08,-126.4927,54.46375,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92106/bcc92106_093_thumb.jpg
bcc92108,182,Film - Colour,"Aug 05, 1992",10:13:00 AM,1:10000,305,C-061-FB-92,093l04844,093L08,-126.4399,54.49731,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92108/bcc92108_182_thumb.jpg
bcc92108,183,Film - Colour,"Aug 05, 1992",10:13:13 AM,1:10000,305,C-061-FB-92,093l04844,093L08,-126.4394,54.48841,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92108/bcc92108_183_thumb.jpg
bcc92109,28,Film - Colour,"Aug 12, 1992",9:48:06 AM,1:10000,305,C-067-FP-92,093l04821,093L08,-126.4954,54.40533,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_028_thumb.jpg
bcc92109,29,Film - Colour,"Aug 12, 1992",9:48:16 AM,1:10000,305,C-067-FP-92,093l04821,093L08,-126.4812,54.40528,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_029_thumb.jpg
bcc92109,30,Film - Colour,"Aug 12, 1992",9:48:26 AM,1:10000,305,C-067-FP-92,093l04821,093L08,-126.4671,54.40517,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_030_thumb.jpg
bcc92109,31,Film - Colour,"Aug 12, 1992",9:48:36 AM,1:10000,305,C-067-FP-92,093l04821,093L08,-126.453,54.40511,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_031_thumb.jpg
bcc92109,32,Film - Colour,"Aug 12, 1992",9:48:46 AM,1:10000,305,C-067-FP-92,093l04822,093L08,-126.4386,54.40514,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_032_thumb.jpg
bcc92109,33,Film - Colour,"Aug 12, 1992",9:48:57 AM,1:10000,305,C-067-FP-92,093l04822,093L08,-126.4239,54.40514,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_033_thumb.jpg
bcc92109,34,Film - Colour,"Aug 12, 1992",9:49:07 AM,1:10000,305,C-067-FP-92,093l04822,093L08,-126.4093,54.40511,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_034_thumb.jpg
bcc92109,35,Film - Colour,"Aug 12, 1992",9:49:17 AM,1:10000,305,C-067-FP-92,093l04911,093L08,-126.3951,54.405,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_035_thumb.jpg
bcc92109,36,Film - Colour,"Aug 12, 1992",9:49:26 AM,1:10000,305,C-067-FP-92,093l04911,093L08,-126.381,54.40486,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_036_thumb.jpg
bcc92109,37,Film - Colour,"Aug 12, 1992",9:49:37 AM,1:10000,305,C-067-FP-92,093l04911,093L08,-126.3666,54.40478,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_037_thumb.jpg
bcc92109,38,Film - Colour,"Aug 12, 1992",9:49:47 AM,1:10000,305,C-067-FP-92,093l04911,093L08,-126.3521,54.40486,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_038_thumb.jpg
bcc92109,39,Film - Colour,"Aug 12, 1992",9:49:57 AM,1:10000,305,C-067-FP-92,093l04912,093L08,-126.3378,54.40503,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_039_thumb.jpg
bcc92109,40,Film - Colour,"Aug 12, 1992",9:50:07 AM,1:10000,305,C-067-FP-92,093l04912,093L08,-126.3231,54.40533,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_040_thumb.jpg
bcc92109,41,Film - Colour,"Aug 12, 1992",9:50:17 AM,1:10000,305,C-067-FP-92,093l04912,093L08,-126.3088,54.40567,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_041_thumb.jpg
bcc92109,42,Film - Colour,"Aug 12, 1992",9:50:27 AM,1:10000,305,C-067-FP-92,093l04921,093L08,-126.2944,54.40594,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_042_thumb.jpg
bcc92109,43,Film - Colour,"Aug 12, 1992",9:50:38 AM,1:10000,305,C-067-FP-92,093l04921,093L08,-126.2798,54.40611,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_043_thumb.jpg
bcc92109,44,Film - Colour,"Aug 12, 1992",9:57:00 AM,1:10000,305,C-067-FP-92,093l03934,093L08,-126.304,54.39114,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_044_thumb.jpg
bcc92109,45,Film - Colour,"Aug 12, 1992",9:57:12 AM,1:10000,305,C-067-FP-92,093l03934,093L08,-126.3185,54.391,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_045_thumb.jpg
bcc92109,46,Film - Colour,"Aug 12, 1992",9:57:24 AM,1:10000,305,C-067-FP-92,093l03934,093L08,-126.333,54.39089,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_046_thumb.jpg
bcc92109,47,Film - Colour,"Aug 12, 1992",9:57:36 AM,1:10000,305,C-067-FP-92,093l03934,093L08,-126.3474,54.39078,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_047_thumb.jpg
bcc92109,48,Film - Colour,"Aug 12, 1992",9:57:48 AM,1:10000,305,C-067-FP-92,093l03933,093L08,-126.3615,54.39072,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_048_thumb.jpg
bcc92109,49,Film - Colour,"Aug 12, 1992",9:58:00 AM,1:10000,305,C-067-FP-92,093l03933,093L08,-126.3756,54.39078,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_049_thumb.jpg
bcc92109,50,Film - Colour,"Aug 12, 1992",9:58:11 AM,1:10000,305,C-067-FP-92,093l03933,093L08,-126.3897,54.39083,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_050_thumb.jpg
bcc92109,51,Film - Colour,"Aug 12, 1992",9:58:23 AM,1:10000,305,C-067-FP-92,093l03844,093L08,-126.4036,54.39083,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_051_thumb.jpg
bcc92109,52,Film - Colour,"Aug 12, 1992",9:58:35 AM,1:10000,305,C-067-FP-92,093l03844,093L08,-126.4178,54.39086,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_052_thumb.jpg
bcc92109,53,Film - Colour,"Aug 12, 1992",9:58:47 AM,1:10000,305,C-067-FP-92,093l03844,093L08,-126.4321,54.39089,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_053_thumb.jpg
bcc92109,54,Film - Colour,"Aug 12, 1992",9:58:58 AM,1:10000,305,C-067-FP-92,093l03844,093L08,-126.4463,54.391,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_054_thumb.jpg
bcc92109,55,Film - Colour,"Aug 12, 1992",9:59:10 AM,1:10000,305,C-067-FP-92,093l03843,093L08,-126.4606,54.39111,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_055_thumb.jpg
bcc92109,56,Film - Colour,"Aug 12, 1992",9:59:22 AM,1:10000,305,C-067-FP-92,093l03843,093L08,-126.475,54.39125,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_056_thumb.jpg
bcc92109,57,Film - Colour,"Aug 12, 1992",9:59:34 AM,1:10000,305,C-067-FP-92,093l03843,093L08,-126.4891,54.39139,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_057_thumb.jpg
bcc92109,160,Film - Colour,"Aug 12, 1992",10:49:22 AM,1:10000,305,C-067-FP-92,093l04823,093L08,-126.4927,54.44844,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_160_thumb.jpg
bcc92109,161,Film - Colour,"Aug 12, 1992",10:49:34 AM,1:10000,305,C-067-FP-92,093l04823,093L08,-126.4759,54.4487,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_161_thumb.jpg
bcc92109,162,Film - Colour,"Aug 12, 1992",10:49:45 AM,1:10000,305,C-067-FP-92,093l04823,093L08,-126.4596,54.44883,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_162_thumb.jpg
bcc92109,163,Film - Colour,"Aug 12, 1992",10:49:56 AM,1:10000,305,C-067-FP-92,093l04824,093L08,-126.4443,54.44889,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_163_thumb.jpg
bcc92109,164,Film - Colour,"Aug 12, 1992",10:50:07 AM,1:10000,305,C-067-FP-92,093l04824,093L08,-126.4294,54.44886,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_164_thumb.jpg
bcc92109,165,Film - Colour,"Aug 12, 1992",10:50:17 AM,1:10000,305,C-067-FP-92,093l04824,093L08,-126.415,54.44881,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_165_thumb.jpg
bcc92109,166,Film - Colour,"Aug 12, 1992",10:50:27 AM,1:10000,305,C-067-FP-92,093l04913,093L08,-126.4,54.44878,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_166_thumb.jpg
bcc92109,167,Film - Colour,"Aug 12, 1992",10:50:38 AM,1:10000,305,C-067-FP-92,093l04913,093L08,-126.3848,54.44878,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_167_thumb.jpg
bcc92109,168,Film - Colour,"Aug 12, 1992",10:50:48 AM,1:10000,305,C-067-FP-92,093l04913,093L08,-126.3699,54.44883,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_168_thumb.jpg
bcc92109,169,Film - Colour,"Aug 12, 1992",10:50:59 AM,1:10000,305,C-067-FP-92,093l04913,093L08,-126.3552,54.44892,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_169_thumb.jpg
bcc92109,170,Film - Colour,"Aug 12, 1992",10:51:10 AM,1:10000,305,C-067-FP-92,093l04914,093L08,-126.3398,54.44894,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_170_thumb.jpg
bcc92109,171,Film - Colour,"Aug 12, 1992",10:51:21 AM,1:10000,305,C-067-FP-92,093l04914,093L08,-126.3238,54.44894,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_171_thumb.jpg
bcc92109,172,Film - Colour,"Aug 12, 1992",10:51:32 AM,1:10000,305,C-067-FP-92,093l04914,093L08,-126.308,54.44897,No,https://openmaps.gov.bc.ca/thumbs/1992/bcc92109/bcc92109_172_thumb.jpg
