Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bcc93056,23,Film - Colour,"Aug 05, 1993",6:48:24 PM,1:10000,305,C-044-FS-93,093l06822,093L09,-126.4178,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_023_thumb_12n.jpg
bcc93056,24,Film - Colour,"Aug 05, 1993",6:48:32 PM,1:10000,305,C-044-FS-93,093l06822,093L09,-126.4044,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_024_thumb_12n.jpg
bcc93056,25,Film - Colour,"Aug 05, 1993",6:48:40 PM,1:10000,305,C-044-FS-93,093l06911,093L09,-126.3914,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_025_thumb_12n.jpg
bcc93056,26,Film - Colour,"Aug 05, 1993",6:48:48 PM,1:10000,305,C-044-FS-93,093l06911,093L09,-126.3778,54.60806,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_026_thumb_12n.jpg
bcc93056,27,Film - Colour,"Aug 05, 1993",6:48:56 PM,1:10000,305,C-044-FS-93,093l06911,093L09,-126.3644,54.60806,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_027_thumb_12n.jpg
bcc93056,28,Film - Colour,"Aug 05, 1993",6:49:04 PM,1:10000,305,C-044-FS-93,093l06911,093L09,-126.3511,54.60806,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_028_thumb_12n.jpg
bcc93056,29,Film - Colour,"Aug 05, 1993",6:49:12 PM,1:10000,305,C-044-FS-93,093l06912,093L09,-126.3381,54.60806,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_029_thumb_12n.jpg
bcc93056,30,Film - Colour,"Aug 05, 1993",6:49:20 PM,1:10000,305,C-044-FS-93,093l06912,093L09,-126.3247,54.60806,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_030_thumb_12n.jpg
bcc93056,31,Film - Colour,"Aug 05, 1993",6:49:28 PM,1:10000,305,C-044-FS-93,093l06912,093L09,-126.3117,54.60806,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_031_thumb_12n.jpg
bcc93056,32,Film - Colour,"Aug 05, 1993",6:49:36 PM,1:10000,305,C-044-FS-93,093l06921,093L09,-126.2989,54.60806,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_032_thumb_12n.jpg
bcc93056,33,Film - Colour,"Aug 05, 1993",6:49:44 PM,1:10000,305,C-044-FS-93,093l06921,093L09,-126.285,54.60806,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_033_thumb_12n.jpg
bcc93056,34,Film - Colour,"Aug 05, 1993",6:49:52 PM,1:10000,305,C-044-FS-93,093l06921,093L09,-126.2719,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_034_thumb_12n.jpg
bcc93056,35,Film - Colour,"Aug 05, 1993",6:50:00 PM,1:10000,305,C-044-FS-93,093l06921,093L09,-126.2586,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_035_thumb_12n.jpg
bcc93056,36,Film - Colour,"Aug 05, 1993",6:50:08 PM,1:10000,305,C-044-FS-93,093l06922,093L09,-126.2456,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_036_thumb_12n.jpg
bcc93056,37,Film - Colour,"Aug 05, 1993",6:50:16 PM,1:10000,305,C-044-FS-93,093l06922,093L09,-126.2333,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_037_thumb_12n.jpg
bcc93056,38,Film - Colour,"Aug 05, 1993",6:50:23 PM,1:10000,305,C-044-FS-93,093l06922,093L09,-126.2208,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_038_thumb_12n.jpg
bcc93056,39,Film - Colour,"Aug 05, 1993",6:50:31 PM,1:10000,305,C-044-FS-93,093l06922,093L09,-126.2078,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_039_thumb_12n.jpg
bcc93056,40,Film - Colour,"Aug 05, 1993",6:50:40 PM,1:10000,305,C-044-FS-93,093l07011,093L09,-126.1942,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_040_thumb_12n.jpg
bcc93056,41,Film - Colour,"Aug 05, 1993",6:50:48 PM,1:10000,305,C-044-FS-93,093l07011,093L09,-126.1803,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_041_thumb_12n.jpg
bcc93056,42,Film - Colour,"Aug 05, 1993",6:50:57 PM,1:10000,305,C-044-FS-93,093l07011,093L09,-126.1664,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_042_thumb_12n.jpg
bcc93056,43,Film - Colour,"Aug 05, 1993",6:51:05 PM,1:10000,305,C-044-FS-93,093l07011,093L09,-126.1528,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_043_thumb_12n.jpg
bcc93056,44,Film - Colour,"Aug 05, 1993",6:51:14 PM,1:10000,305,C-044-FS-93,093l07012,093L09,-126.1389,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_044_thumb_12n.jpg
bcc93056,45,Film - Colour,"Aug 05, 1993",6:51:22 PM,1:10000,305,C-044-FS-93,093l07012,093L09,-126.125,54.60833,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_045_thumb_12n.jpg
bcc93056,46,Film - Colour,"Aug 05, 1993",6:55:25 PM,1:10000,305,C-044-FS-93,093l07012,093L09,-126.1253,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_046_thumb_12n.jpg
bcc93056,47,Film - Colour,"Aug 05, 1993",6:55:34 PM,1:10000,305,C-044-FS-93,093l07012,093L09,-126.1378,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_047_thumb_12n.jpg
bcc93056,48,Film - Colour,"Aug 05, 1993",6:55:43 PM,1:10000,305,C-044-FS-93,093l07011,093L09,-126.1506,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_048_thumb_12n.jpg
bcc93056,49,Film - Colour,"Aug 05, 1993",6:55:53 PM,1:10000,305,C-044-FS-93,093l07011,093L09,-126.1633,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_049_thumb_12n.jpg
bcc93056,50,Film - Colour,"Aug 05, 1993",6:56:02 PM,1:10000,305,C-044-FS-93,093l07011,093L09,-126.1764,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_050_thumb_12n.jpg
bcc93056,51,Film - Colour,"Aug 05, 1993",6:56:12 PM,1:10000,305,C-044-FS-93,093l07011,093L09,-126.1892,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_051_thumb_12n.jpg
bcc93056,52,Film - Colour,"Aug 05, 1993",6:56:21 PM,1:10000,305,C-044-FS-93,093l06922,093L09,-126.2019,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_052_thumb_12n.jpg
bcc93056,53,Film - Colour,"Aug 05, 1993",6:56:31 PM,1:10000,305,C-044-FS-93,093l06922,093L09,-126.215,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_053_thumb_12n.jpg
bcc93056,54,Film - Colour,"Aug 05, 1993",6:56:41 PM,1:10000,305,C-044-FS-93,093l06922,093L09,-126.2281,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_054_thumb_12n.jpg
bcc93056,55,Film - Colour,"Aug 05, 1993",6:56:51 PM,1:10000,305,C-044-FS-93,093l06922,093L09,-126.2414,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_055_thumb_12n.jpg
bcc93056,56,Film - Colour,"Aug 05, 1993",6:57:01 PM,1:10000,305,C-044-FS-93,093l06921,093L09,-126.255,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_056_thumb_12n.jpg
bcc93056,57,Film - Colour,"Aug 05, 1993",6:57:10 PM,1:10000,305,C-044-FS-93,093l06921,093L09,-126.2683,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_057_thumb_12n.jpg
bcc93056,58,Film - Colour,"Aug 05, 1993",6:57:20 PM,1:10000,305,C-044-FS-93,093l06921,093L09,-126.2819,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_058_thumb_12n.jpg
bcc93056,59,Film - Colour,"Aug 05, 1993",6:57:30 PM,1:10000,305,C-044-FS-93,093l06921,093L09,-126.2953,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_059_thumb_12n.jpg
bcc93056,60,Film - Colour,"Aug 05, 1993",6:57:40 PM,1:10000,305,C-044-FS-93,093l06912,093L09,-126.3086,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_060_thumb_12n.jpg
bcc93056,61,Film - Colour,"Aug 05, 1993",6:57:50 PM,1:10000,305,C-044-FS-93,093l06912,093L09,-126.3222,54.62305,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_061_thumb_12n.jpg
bcc93056,62,Film - Colour,"Aug 05, 1993",6:58:00 PM,1:10000,305,C-044-FS-93,093l06912,093L09,-126.3356,54.62305,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_062_thumb_12n.jpg
bcc93056,63,Film - Colour,"Aug 05, 1993",6:58:10 PM,1:10000,305,C-044-FS-93,093l06912,093L09,-126.3486,54.62305,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_063_thumb_12n.jpg
bcc93056,64,Film - Colour,"Aug 05, 1993",6:58:20 PM,1:10000,305,C-044-FS-93,093l06911,093L09,-126.3619,54.62305,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_064_thumb_12n.jpg
bcc93056,65,Film - Colour,"Aug 05, 1993",6:58:30 PM,1:10000,305,C-044-FS-93,093l06911,093L09,-126.375,54.62305,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_065_thumb_12n.jpg
bcc93056,66,Film - Colour,"Aug 05, 1993",6:58:40 PM,1:10000,305,C-044-FS-93,093l06911,093L09,-126.3881,54.62305,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_066_thumb_12n.jpg
bcc93056,67,Film - Colour,"Aug 05, 1993",6:58:49 PM,1:10000,305,C-044-FS-93,093l06822,093L09,-126.4011,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_067_thumb_12n.jpg
bcc93056,68,Film - Colour,"Aug 05, 1993",6:58:59 PM,1:10000,305,C-044-FS-93,093l06822,093L09,-126.4142,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_068_thumb_12n.jpg
bcc93056,69,Film - Colour,"Aug 05, 1993",6:59:09 PM,1:10000,305,C-044-FS-93,093l06822,093L09,-126.4275,54.6225,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_069_thumb_12n.jpg
bcc93056,70,Film - Colour,"Aug 05, 1993",6:59:19 PM,1:10000,305,C-044-FS-93,093l06822,093L09,-126.4408,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_070_thumb_12n.jpg
bcc93056,71,Film - Colour,"Aug 05, 1993",6:59:29 PM,1:10000,305,C-044-FS-93,093l06821,093L09,-126.4544,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_071_thumb_12n.jpg
bcc93056,72,Film - Colour,"Aug 05, 1993",6:59:40 PM,1:10000,305,C-044-FS-93,093l06821,093L09,-126.4681,54.62278,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_072_thumb_12n.jpg
bcc93056,73,Film - Colour,"Aug 05, 1993",6:59:50 PM,1:10000,305,C-044-FS-93,093l06821,093L09,-126.4819,54.62305,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_073_thumb_12n.jpg
bcc93056,74,Film - Colour,"Aug 05, 1993",7:00:00 PM,1:10000,305,C-044-FS-93,093l06821,093L09,-126.4961,54.62305,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_074_thumb_12n.jpg
bcc93056,107,Film - Colour,"Aug 05, 1993",7:08:30 PM,1:10000,305,C-044-FS-93,093l06823,093L09,-126.4917,54.63694,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_107_thumb_12n.jpg
bcc93056,108,Film - Colour,"Aug 05, 1993",7:08:39 PM,1:10000,305,C-044-FS-93,093l06823,093L09,-126.4769,54.63694,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_108_thumb_12n.jpg
bcc93056,109,Film - Colour,"Aug 05, 1993",7:08:48 PM,1:10000,305,C-044-FS-93,093l06823,093L09,-126.4625,54.63667,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_109_thumb_12n.jpg
bcc93056,110,Film - Colour,"Aug 05, 1993",7:08:57 PM,1:10000,305,C-044-FS-93,093l06824,093L09,-126.4481,54.63667,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_110_thumb_12n.jpg
bcc93056,111,Film - Colour,"Aug 05, 1993",7:09:05 PM,1:10000,305,C-044-FS-93,093l06824,093L09,-126.4336,54.63694,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_111_thumb_12n.jpg
bcc93056,112,Film - Colour,"Aug 05, 1993",7:09:14 PM,1:10000,305,C-044-FS-93,093l06824,093L09,-126.4194,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_112_thumb_12n.jpg
bcc93056,113,Film - Colour,"Aug 05, 1993",7:09:23 PM,1:10000,305,C-044-FS-93,093l06824,093L09,-126.405,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_113_thumb_12n.jpg
bcc93056,114,Film - Colour,"Aug 05, 1993",7:09:31 PM,1:10000,305,C-044-FS-93,093l06913,093L09,-126.3908,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_114_thumb_12n.jpg
bcc93056,115,Film - Colour,"Aug 05, 1993",7:09:40 PM,1:10000,305,C-044-FS-93,093l06913,093L09,-126.3764,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_115_thumb_12n.jpg
bcc93056,116,Film - Colour,"Aug 05, 1993",7:09:49 PM,1:10000,305,C-044-FS-93,093l06913,093L09,-126.3619,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_116_thumb_12n.jpg
bcc93056,117,Film - Colour,"Aug 05, 1993",7:09:58 PM,1:10000,305,C-044-FS-93,093l06914,093L09,-126.3475,54.63694,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_117_thumb_12n.jpg
bcc93056,118,Film - Colour,"Aug 05, 1993",7:10:06 PM,1:10000,305,C-044-FS-93,093l06914,093L09,-126.3331,54.63694,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_118_thumb_12n.jpg
bcc93056,119,Film - Colour,"Aug 05, 1993",7:10:15 PM,1:10000,305,C-044-FS-93,093l06914,093L09,-126.3186,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_119_thumb_12n.jpg
bcc93056,120,Film - Colour,"Aug 05, 1993",7:10:24 PM,1:10000,305,C-044-FS-93,093l06914,093L09,-126.3042,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_120_thumb_12n.jpg
bcc93056,121,Film - Colour,"Aug 05, 1993",7:10:32 PM,1:10000,305,C-044-FS-93,093l06923,093L09,-126.2897,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_121_thumb_12n.jpg
bcc93056,122,Film - Colour,"Aug 05, 1993",7:10:41 PM,1:10000,305,C-044-FS-93,093l06923,093L09,-126.2756,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_122_thumb_12n.jpg
bcc93056,123,Film - Colour,"Aug 05, 1993",7:10:49 PM,1:10000,305,C-044-FS-93,093l06923,093L09,-126.2614,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_123_thumb_12n.jpg
bcc93056,124,Film - Colour,"Aug 05, 1993",7:10:58 PM,1:10000,305,C-044-FS-93,093l06924,093L09,-126.2472,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_124_thumb_12n.jpg
bcc93056,125,Film - Colour,"Aug 05, 1993",7:11:07 PM,1:10000,305,C-044-FS-93,093l06924,093L09,-126.2333,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_125_thumb_12n.jpg
bcc93056,126,Film - Colour,"Aug 05, 1993",7:11:15 PM,1:10000,305,C-044-FS-93,093l06924,093L09,-126.2189,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_126_thumb_12n.jpg
bcc93056,127,Film - Colour,"Aug 05, 1993",7:11:24 PM,1:10000,305,C-044-FS-93,093l06924,093L09,-126.2047,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_127_thumb_12n.jpg
bcc93056,128,Film - Colour,"Aug 05, 1993",7:11:32 PM,1:10000,305,C-044-FS-93,093l07013,093L09,-126.1908,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_128_thumb_12n.jpg
bcc93056,129,Film - Colour,"Aug 05, 1993",7:11:41 PM,1:10000,305,C-044-FS-93,093l07013,093L09,-126.1767,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_129_thumb_12n.jpg
bcc93056,130,Film - Colour,"Aug 05, 1993",7:11:49 PM,1:10000,305,C-044-FS-93,093l07013,093L09,-126.1625,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_130_thumb_12n.jpg
bcc93056,131,Film - Colour,"Aug 05, 1993",7:11:57 PM,1:10000,305,C-044-FS-93,093l07014,093L09,-126.1497,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_131_thumb_12n.jpg
bcc93056,132,Film - Colour,"Aug 05, 1993",7:12:05 PM,1:10000,305,C-044-FS-93,093l07014,093L09,-126.1372,54.6375,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_132_thumb_12n.jpg
bcc93056,133,Film - Colour,"Aug 05, 1993",7:12:13 PM,1:10000,305,C-044-FS-93,093l07014,093L09,-126.1242,54.6375,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_133_thumb_12n.jpg
bcc93056,134,Film - Colour,"Aug 05, 1993",7:12:21 PM,1:10000,305,C-044-FS-93,093l07014,093L09,-126.1111,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_134_thumb_12n.jpg
bcc93056,135,Film - Colour,"Aug 05, 1993",7:12:29 PM,1:10000,305,C-044-FS-93,093l07023,093L09,-126.0978,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_135_thumb_12n.jpg
bcc93056,136,Film - Colour,"Aug 05, 1993",7:12:37 PM,1:10000,305,C-044-FS-93,093l07023,093L09,-126.085,54.63694,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_136_thumb_12n.jpg
bcc93056,137,Film - Colour,"Aug 05, 1993",7:12:45 PM,1:10000,305,C-044-FS-93,093l07023,093L09,-126.0708,54.63694,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_137_thumb_12n.jpg
bcc93056,138,Film - Colour,"Aug 05, 1993",7:12:53 PM,1:10000,305,C-044-FS-93,093l07023,093L09,-126.0572,54.63694,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_138_thumb_12n.jpg
bcc93056,139,Film - Colour,"Aug 05, 1993",7:13:01 PM,1:10000,305,C-044-FS-93,093l07024,093L09,-126.0439,54.63694,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_139_thumb_12n.jpg
bcc93056,140,Film - Colour,"Aug 05, 1993",7:13:09 PM,1:10000,305,C-044-FS-93,093l07024,093L09,-126.0306,54.63694,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_140_thumb_12n.jpg
bcc93056,141,Film - Colour,"Aug 05, 1993",7:13:17 PM,1:10000,305,C-044-FS-93,093l07024,093L09,-126.0169,54.63694,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_141_thumb_12n.jpg
bcc93056,142,Film - Colour,"Aug 05, 1993",7:13:25 PM,1:10000,305,C-044-FS-93,093l07024,093L09,-126.0036,54.63722,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_142_thumb_12n.jpg
bcc93056,157,Film - Colour,"Aug 05, 1993",7:19:26 PM,1:10000,305,C-044-FS-93,093l07042,093L09,-126.0122,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_157_thumb_12n.jpg
bcc93056,158,Film - Colour,"Aug 05, 1993",7:19:37 PM,1:10000,305,C-044-FS-93,093l07042,093L09,-126.0261,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_158_thumb_12n.jpg
bcc93056,159,Film - Colour,"Aug 05, 1993",7:19:47 PM,1:10000,305,C-044-FS-93,093l07042,093L09,-126.0397,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_159_thumb_12n.jpg
bcc93056,160,Film - Colour,"Aug 05, 1993",7:19:57 PM,1:10000,305,C-044-FS-93,093l07041,093L09,-126.0533,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_160_thumb_12n.jpg
bcc93056,161,Film - Colour,"Aug 05, 1993",7:20:07 PM,1:10000,305,C-044-FS-93,093l07041,093L09,-126.0669,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_161_thumb_12n.jpg
bcc93056,162,Film - Colour,"Aug 05, 1993",7:20:17 PM,1:10000,305,C-044-FS-93,093l07041,093L09,-126.0806,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_162_thumb_12n.jpg
bcc93056,163,Film - Colour,"Aug 05, 1993",7:20:27 PM,1:10000,305,C-044-FS-93,093l07041,093L09,-126.0942,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_163_thumb_12n.jpg
bcc93056,164,Film - Colour,"Aug 05, 1993",7:20:37 PM,1:10000,305,C-044-FS-93,093l07032,093L09,-126.1078,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_164_thumb_12n.jpg
bcc93056,165,Film - Colour,"Aug 05, 1993",7:20:47 PM,1:10000,305,C-044-FS-93,093l07032,093L09,-126.1208,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_165_thumb_12n.jpg
bcc93056,166,Film - Colour,"Aug 05, 1993",7:20:56 PM,1:10000,305,C-044-FS-93,093l07032,093L09,-126.1339,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_166_thumb_12n.jpg
bcc93056,167,Film - Colour,"Aug 05, 1993",7:21:06 PM,1:10000,305,C-044-FS-93,093l07032,093L09,-126.1467,54.65194,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_167_thumb_12n.jpg
bcc93056,168,Film - Colour,"Aug 05, 1993",7:21:15 PM,1:10000,305,C-044-FS-93,093l07031,093L09,-126.1586,54.65194,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_168_thumb_12n.jpg
bcc93056,169,Film - Colour,"Aug 05, 1993",7:21:24 PM,1:10000,305,C-044-FS-93,093l07031,093L09,-126.1706,54.65194,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_169_thumb_12n.jpg
bcc93056,170,Film - Colour,"Aug 05, 1993",7:21:32 PM,1:10000,305,C-044-FS-93,093l07031,093L09,-126.1825,54.65194,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_170_thumb_12n.jpg
bcc93056,171,Film - Colour,"Aug 05, 1993",7:21:41 PM,1:10000,305,C-044-FS-93,093l07031,093L09,-126.1947,54.65194,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_171_thumb_12n.jpg
bcc93056,172,Film - Colour,"Aug 05, 1993",7:21:50 PM,1:10000,305,C-044-FS-93,093l06942,093L09,-126.2072,54.65194,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_172_thumb_12n.jpg
bcc93056,173,Film - Colour,"Aug 05, 1993",7:22:00 PM,1:10000,305,C-044-FS-93,093l06942,093L09,-126.2203,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_173_thumb_12n.jpg
bcc93056,174,Film - Colour,"Aug 05, 1993",7:22:09 PM,1:10000,305,C-044-FS-93,093l06942,093L09,-126.2333,54.65194,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_174_thumb_12n.jpg
bcc93056,175,Film - Colour,"Aug 05, 1993",7:22:19 PM,1:10000,305,C-044-FS-93,093l06942,093L09,-126.2467,54.65194,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_175_thumb_12n.jpg
bcc93056,176,Film - Colour,"Aug 05, 1993",7:22:29 PM,1:10000,305,C-044-FS-93,093l06941,093L09,-126.26,54.65194,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_176_thumb_12n.jpg
bcc93056,177,Film - Colour,"Aug 05, 1993",7:22:39 PM,1:10000,305,C-044-FS-93,093l06941,093L09,-126.2736,54.65194,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_177_thumb_12n.jpg
bcc93056,178,Film - Colour,"Aug 05, 1993",7:22:49 PM,1:10000,305,C-044-FS-93,093l06941,093L09,-126.2872,54.65194,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_178_thumb_12n.jpg
bcc93056,179,Film - Colour,"Aug 05, 1993",7:23:00 PM,1:10000,305,C-044-FS-93,093l06932,093L09,-126.3006,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_179_thumb_12n.jpg
bcc93056,180,Film - Colour,"Aug 05, 1993",7:23:09 PM,1:10000,305,C-044-FS-93,093l06932,093L09,-126.3142,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_180_thumb_12n.jpg
bcc93056,181,Film - Colour,"Aug 05, 1993",7:23:20 PM,1:10000,305,C-044-FS-93,093l06932,093L09,-126.3278,54.65167,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_181_thumb_12n.jpg
bcc93056,182,Film - Colour,"Aug 05, 1993",7:23:30 PM,1:10000,305,C-044-FS-93,093l06932,093L09,-126.3411,54.65139,No,https://openmaps.gov.bc.ca/thumbs/1993/bcc93056/bcc93056_182_thumb_12n.jpg
